img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
28038,0,0.03277604163400274,17.02071653389185,1.3544655856674197,383.40110604822047,0.0062141711364899765,0.03277604163400274,5.900475301889261,2.9891617634797703,29.593731366389015,0.7382985662993017
28039,0,0.028946333874712935,17.15580276200059,1.3652154061409925,434.1265000517719,0.01180446719757372,0.028946333874712935,6.802739515575511,0.9757753605685993,10.929160320620895,0.732485141540166
28040,0,0.02273948034209076,17.369108967592794,1.38218977464708,552.623473593582,0.023443298161540282,0.02273948034209076,6.815490821122727,0.9955011311736236,14.28352615467297,0.72348965268198
28041,1,0.034886048436777624,16.57360136201104,1.3188852907993132,360.2119236041487,0.00508428769779401,0.034886048436777624,6.500547801543552,1.400141890217423,12.95156345273309,0.7582160533414911
28042,0,0.04260481736955851,18.650876508285045,1.484189594645037,294.95187141297185,0.013602556540251054,0.04260481736955851,6.513786899806796,2.1033929837879417,16.404471906654237,0.6737683673352816
28043,0,0.10505519242705412,77.79694727053595,6.190884357782666,119.6168444799597,0.7485090080755419,0.10505519242705412,11.095596254887253,1.2130221440240867,6.577393266458138,0.1615278112476585
28044,0,0.014485288381532813,20.021890514473235,1.5932914227115735,867.5264367107765,0.005019673593076368,0.014485288381532813,6.282376240908969,3.4905131147213373,78.58149493385014,0.627631571817622
28045,0,0.058856411781929546,16.771329801776993,1.334620020088613,213.50894887916655,0.010871312050185267,0.058856411781929546,5.794238479919006,3.0791029619423202,17.065317391061683,0.7492769364673583
28046,0,0.0217588157101046,17.76606344301371,1.4137784081199247,577.5300816819484,0.005401179932920996,0.0217588157101046,9.20537090383265,-3.228866892284787,-47.92008607937515,0.7073244252823349
28047,0,0.027662997934078587,15.798409832298763,1.2571975089009748,454.266404686327,0.012615604891525356,0.027662997934078587,6.642642791925568,0.7223905633688082,8.432776279717558,0.7954199661707781
28049,0,0.015569724058387347,18.41248820119506,1.4652192559206971,807.102975443532,0.013319901918602661,0.015569724058387347,10.145633560186752,-4.629220881097019,-97.81456973850537,0.6824917130724111
28050,1,0.05975035090368598,49.95111617590905,3.9749835261767292,210.31459103253493,0.27614249452206585,0.05975035090368598,14.918096874560064,-7.608670571553155,-58.33333459208563,0.25157336965414623
28051,1,0.03106130346869831,47.29857939531011,3.763901355994037,404.5667506201984,0.23065055069727558,0.03106130346869831,8.538434522772096,6.53569884269149,77.32320497694366,0.26568177681051436
28053,0,0.0172384753042507,19.453017247228637,1.5480219264741661,728.9722781492472,0.03023727972012963,0.0172384753042507,7.673282508260536,-0.06073026558109952,-1.1732264004477315,0.6459856820488571
28054,0,0.021304560243793857,16.631228050902386,1.3234710769948514,589.8441681292074,0.009828458890326741,0.021304560243793857,7.356023721021059,-0.40119643618240397,-6.121802872233133,0.7555888582549585
28055,0,0.02278007534495278,20.71835342141489,1.6487141798715308,551.6386765219113,0.08322348748453123,0.02278007534495278,6.29040261398672,1.3335102401843608,25.289489897067426,0.6065332682939142
28056,1,0.026208421877896203,19.26324478652525,1.5329203138823377,479.4783399361205,0.035043746353005,0.026208421877896203,7.857879911611676,-0.6480158858042732,-8.407013858749082,0.6523496302735778
28058,0,0.035316488437791886,16.138847733984555,1.284288696335538,355.82163375314525,0.018946870749460665,0.035316488437791886,7.139995154025922,-0.2368279460629499,-2.19574371364115,0.7786411286288674
28059,1,0.023865181595486208,19.178352514032674,1.5261648014835891,526.5566727024587,0.07502925202623645,0.023865181595486208,6.9089533314646445,0.6866390415544472,10.51480294601896,0.6552372319345179
28060,0,0.022785902095920508,18.75418651181596,1.4924107435114302,551.4976129301022,0.009314337063902334,0.022785902095920508,7.79026724137406,-0.5365355418243439,-7.8147781938881025,0.6700568220563343
28061,0,0.028428655072867154,18.178582339166482,1.4466056188406875,442.0318366151888,0.024075581506143084,0.028428655072867154,6.030408232286323,3.178135179530002,36.596403748633904,0.6912734106489935
28063,0,0.01847015235319382,34.33042797394763,2.7319286552570237,680.3609615156325,0.07310342745461745,0.01847015235319382,10.281553064928014,-0.28098324491595966,-5.079321418239857,0.36604176982283554
28064,0,0.014915668331766623,15.911900326481838,1.266228795472564,842.4946395191668,0.0034121844546958213,0.014915668331766623,6.12386431511131,1.7650333263383366,38.9753802689593,0.7897466899943578
28065,1,0.027908372527896394,25.120738736418797,1.9990448720105523,450.27242637664364,0.16102802412701944,0.027908372527896394,7.941398650259134,-0.1334099663204813,-1.9366449017597063,0.5002388960855308
28066,0,0.012459517812655124,21.87853554891354,1.7410385401106716,1008.5759981494243,0.028544673029439138,0.012459517812655124,6.705363053451779,2.4108158185412454,69.25416715035354,0.5743698240800766
28067,0,0.03793791676988795,17.48156203327783,1.3911385052818854,331.23512528588134,0.008145660585344994,0.03793791676988795,7.070806611860173,0.49025779380386175,4.225512258425752,0.7188356847310259
28068,0,0.026937445397041276,18.30318932901667,1.456521528029917,466.50194289542475,0.049324956697873124,0.026937445397041276,8.912635476838489,-2.83757117644294,-35.60902688112316,0.6865672636865137
28069,1,0.043511823089248815,16.223505596325687,1.2910255549671303,288.8035876727986,0.022587917857952167,0.043511823089248815,7.317828112662629,-0.5198913294040356,-3.8966434741133895,0.7745780059523765
28070,0,0.02481804249892884,16.993961059292364,1.3523364526487807,506.3401198906619,0.0049847182437361415,0.02481804249892884,7.8380990601497675,-1.7099851507013535,-24.377089767429254,0.7394609514823993
28071,0,0.039648963632899575,17.437857218130503,1.3876605865980782,316.9407082290534,0.021647290764195914,0.039648963632899575,8.084242254673685,-1.8481478810843472,-16.12300534265229,0.7206373155351712
28073,0,0.025779985549341806,15.594354015143129,1.240959262917487,487.44676719494925,0.0041422872603470995,0.025779985549341806,6.876080041446435,0.18595778393201595,2.316477673235056,0.8058282248919328
28074,0,0.028867589010911108,16.20758483594563,1.2897586211109964,435.3107081304729,0.023729522555934413,0.028867589010911108,6.4041624055675035,1.3402123183664465,15.17164596069766,0.7753388763074144
28076,0,0.034269714193352764,25.90755763832349,2.0616579307886864,366.69026603077566,0.049463794344375256,0.034269714193352764,7.262681565485985,3.1501167096019054,31.490399998182838,0.48504651769144375
28077,0,0.014879453373099734,19.22632454119285,1.5299822941099295,844.5451791312214,0.011013010228593079,0.014879453373099734,6.542091990215314,2.608252284967427,56.299534978109534,0.6536023350399308
28078,0,0.023753882897778845,18.03558959678652,1.435226617952669,529.0238513188182,0.024133835394573755,0.023753882897778845,7.897932545621953,-1.09613181456859,-15.492488823981063,0.6967540787576015
28079,1,0.04906663251071403,17.810939683114917,1.4173495458396674,256.10827504037945,0.020266246960170153,0.04906663251071403,7.532874942412775,-0.2481615510778721,-1.6415792268180027,0.7055422587429406
28083,0,0.022901870210126282,43.33750282622967,3.448688898026718,548.7049965379174,0.0764470104583529,0.022901870210126282,10.35522030683196,1.3087654956125834,20.504465147057317,0.2899652678361865
28084,1,0.03367820289866763,18.888755260282377,1.5031193842634902,373.1306760093283,0.03453965378264412,0.03367820289866763,5.498632864206103,4.702696545125178,47.02078670888063,0.6652831508057409
28085,1,0.025408603427321833,19.51672398184058,1.5530915473350333,494.57148049493236,0.035047380823974406,0.025408603427321833,5.211195047874749,6.317895976728671,80.77299745081149,0.6438770475030341
28086,1,0.0173675202552969,26.258616611348785,2.089594316225557,723.5558346636486,0.0515837336512901,0.0173675202552969,9.21294099598896,-1.107421239673774,-22.42165772510043,0.47856179174831615
28087,1,0.04896587697994473,20.35131353622721,1.6195060738517806,256.6352609084498,0.07840739071544378,0.04896587697994473,7.1641225630986956,0.6252184886363015,4.65657919662835,0.6174722133777693
28088,0,0.020875652480965907,17.18331272633387,1.367404579544954,601.9630105366523,0.010815151769876408,0.020875652480965907,6.657320822454809,1.263494914622643,19.72290745911579,0.7313124549668985
28089,0,0.049888229985430244,19.48011538867675,1.5501783280542014,251.89048835825918,0.17040073309657,0.049888229985430244,8.462015471940246,-2.2635846615105026,-16.85134612301713,0.6450870728242017
28090,0,0.01751019831062585,17.2907976888186,1.3759579610886998,717.6600967867637,0.019483730325983217,0.01751019831062585,7.9989481370108075,-1.354542150457891,-25.166768067890743,0.7267663898748546
28091,0,0.029938871902597787,18.75896903917113,1.492791324945954,419.7342723948391,0.028443743906024166,0.029938871902597787,7.492237993992294,-0.10190261917585962,-1.1531430067585973,0.6698859936342441
28092,0,0.031246382168757445,30.205895501001905,2.403708789750848,402.1704191701273,0.08604868931696563,0.031246382168757445,7.643266334205022,3.1368380507629974,36.802906091999674,0.41602377303935106
28093,0,0.024631823262634654,20.643269827430572,1.6427392173076765,510.16810572125934,0.034610682157129424,0.024631823262634654,7.843836081144919,-0.03893197468933217,-0.5329571353184832,0.608739347952576
28094,0,0.04778592719017508,29.97429498345551,2.3852786061557727,262.97220443894315,0.08430642405828936,0.04778592719017508,9.580255777453823,-1.9045329631185342,-16.245798651623332,0.419238238006774
28095,1,0.026135984116738557,17.265432846674493,1.37393949108471,480.8072486664526,0.015448993386523835,0.026135984116738557,6.410722392136425,1.867295599084315,23.24440051883917,0.727834090575933
28096,0,0.02261301440175127,20.747706480834182,1.6510500221222564,555.7140853094742,0.013944525231818494,0.02261301440175127,9.02337940108867,-2.102518636229103,-30.890302383558222,0.6056751682875132
28097,0,0.013756171735471941,21.358266813757393,1.6996368696425372,913.5078316851248,0.025548660077137075,0.013756171735471941,8.20808921345632,-0.20910210377473226,-4.944811672266525,0.588360971605845
28099,0,0.019629198701071174,16.574876836012578,1.3189867897953782,640.1876513519331,0.02029340870551588,0.019629198701071174,7.290540720598411,-0.435511224717209,-7.358309039366759,0.7581577069131492
28100,0,0.0861837410774765,196.82495885467594,15.662832562790296,145.80906395166107,0.43008604943431716,0.0861837410774765,27.731531973460964,-12.286590904995062,-65.5127919254421,0.06384541212396465
28102,0,0.022341725451127913,18.00643436032265,1.43290651795255,562.461956747605,0.02621265842310544,0.022341725451127913,6.280698646461652,2.427141351251966,35.76742576206409,0.6978822327006223
28103,1,0.08722702005406306,39.63675699682335,3.154192902088352,144.0651143025472,0.665473378824181,0.08722702005406306,8.612200412987166,-0.08007695231312448,-0.4952031005899329,0.3170383140923031
28108,0,0.024798113277008167,20.89987657467884,1.6631593334353236,506.74704458303347,0.047432899940566875,0.024798113277008167,5.680309035343732,5.57227853279605,73.47397450475937,0.6012653026661368
28109,1,0.05797623000052293,19.631341172851986,1.56221249359142,216.75039260479383,0.022900482214293194,0.05797623000052293,6.64449623501051,1.5197200740668786,9.486085554568746,0.6401177842977482
28110,0,0.030203222494975694,17.198359839124205,1.3686019907348754,416.0605914302551,0.011233559502734414,0.030203222494975694,7.838356076237882,-1.0487621446021371,-11.221268726482933,0.7306726183139969
28112,0,0.014232641771701722,29.42645899174139,2.3416832031132966,882.9260804796239,0.05714865134926295,0.014232641771701722,8.424455151604482,1.7761936607860234,42.73396435508397,0.42704324763934237
28113,1,0.05255961551450849,37.057733093795655,2.948960700828847,239.0879478730275,0.6161103442296864,0.05255961551450849,10.641540537050181,-4.500502220430046,-48.55582514769169,0.3391025182936266
28114,1,0.01602080329957835,28.196956961437376,2.243842540281094,784.3783098373044,0.016542453386915512,0.01602080329957835,8.481995366252434,1.6400192905118451,33.62032573738554,0.4456640704720424
28115,0,0.01681293574468876,23.69366109891468,1.8854816419182105,747.4227466984113,0.04452425840134927,0.01681293574468876,7.788199822577104,0.869953092953437,18.18118215659331,0.5303684627672332
28116,0,0.02243901140115986,24.264865185801,1.9309366188893353,560.0233624244972,0.05437303247545061,0.02243901140115986,10.04373189368982,-2.7604877073045886,-40.807500912103364,0.5178833889302875
28117,0,0.024424910039857528,28.700685870965998,2.283928013245979,514.4899446447448,0.35642638226915313,0.024424910039857528,6.022520266358425,5.577634110090139,93.8139203446382,0.43784217111938367
28118,0,0.02471681715777591,20.179638676648487,1.6058446225985001,508.41378702377926,0.016822347282393624,0.02471681715777591,5.746049770169672,5.007077618814696,66.1608369527038,0.622725253693504
28119,0,0.024039098901408165,23.477171779576118,1.868253969268544,522.7471572831317,0.03246787023555281,0.024039098901408165,10.042760272304541,-3.1051471577192724,-43.52578447393208,0.5352591330992962
28120,0,0.026898102541706,20.98136793601962,1.6696442099236601,467.1842779569594,0.05928010031606551,0.026898102541706,7.452632072375791,0.9427139465061417,11.752866559896788,0.5989299960173684
28121,0,0.057953540921509755,31.518902810173614,2.508194591536081,216.83525138487437,0.18422530511876622,0.057953540921509755,13.500374107524085,-7.258662244366765,-46.848768979026495,0.39869314899829006
28122,1,0.015067760914962541,17.102047660295344,1.3609377110645937,833.9905766543292,0.023590053210374523,0.015067760914962541,7.200955118570529,0.08019809202193892,1.7360936731497247,0.7347874865027804
28125,0,0.013053363768162931,18.922184224597274,1.5057795767200695,962.6921334260576,0.014660860658254338,0.013053363768162931,7.196727055646329,0.9192827740046878,22.814993603673145,0.6641078252490498
28126,1,0.01663057496597919,20.831291240977183,1.657701485994211,755.6185303313881,0.02783074107159267,0.01663057496597919,8.091210789587999,-0.500824683215496,-10.214503652162932,0.6032449198175432
28127,1,0.016742574986354064,28.327112794487117,2.2542000123821486,750.5637946732398,0.02388073389024503,0.016742574986354064,6.911189843424949,5.46291384939731,108.07813380205485,0.443616358134627
28128,0,0.044087399439868905,23.009506268568607,1.8310383303733229,285.03315627628547,0.06976978274096068,0.044087399439868905,7.132835262200293,0.4423174330921712,4.272413601501526,0.5461382120799809
28129,0,0.02215542422867169,20.205140941546176,1.6078740283577533,567.1916043971223,0.07475650074204598,0.02215542422867169,9.652209665489178,-3.4479625320136496,-52.508367479698634,0.6219392703428251
28130,0,0.028656430452445626,20.049378418224954,1.5954788405902336,438.5183505395983,0.040281992408085,0.028656430452445626,7.698334003154975,-0.03183725817211532,-0.37741640601001336,0.626771082485844
28131,0,0.037471846401029525,16.62711519770487,1.3231437865365536,335.3549883790598,0.032423146101195344,0.037471846401029525,7.14218177976269,-0.0885024432979518,-0.7795077923599862,0.7557757593508327
28132,0,0.06443048216989498,43.8147589860533,3.4866677365052112,195.0376621615721,0.31324844061946905,0.06443048216989498,8.99762666224582,1.5504158012340699,11.109062062180229,0.2868067953622473
28133,0,0.01822766917187108,19.129838687857625,1.5223041938615591,689.4118219871789,0.01839465164333426,0.01822766917187108,7.903139261722969,-0.5234815997078357,-9.419888034513491,0.6568989325736179
28134,0,0.013104988544953124,19.105039315212014,1.5203307224904956,958.8997786036693,0.008762676392322366,0.013104988544953124,5.927562056696737,4.076555789230377,100.21893237217895,0.6577516228586583
28135,0,0.03432606365557841,16.360988140238554,1.3019660681934206,366.0883094679277,0.007984610061039288,0.03432606365557841,6.328760970312202,1.7367196185585754,16.216842284279856,0.7680691720234906
28136,0,0.016495049367555446,18.983893954310087,1.510690280980399,761.8267962917591,0.03617794279491071,0.016495049367555446,6.420447674999341,2.665570073677747,52.58754440034127,0.6619490524232577
28137,0,0.024318257986295385,16.997081345072907,1.3525847571016973,516.7463319716808,0.0060564941935163374,0.024318257986295385,8.66341381365699,-2.5498767017785524,-33.649565444427665,0.7393252029120808
28138,0,0.018429390735997468,17.694012705322013,1.4080447925913988,681.8657650908519,0.009840447330209945,0.018429390735997468,7.234939487193687,0.3438335165073834,6.020461219998893,0.7102046790426151
28139,0,0.03254873359227156,15.112097423912187,1.2025825027509611,386.0786343264353,0.0048430946610610315,0.03254873359227156,6.121937991521205,1.5911968862399881,15.645689859839806,0.831543779917349
28140,0,0.03447150852213989,18.567545701699316,1.4775583397550605,364.54368123426383,0.02463311906995075,0.03447150852213989,9.016635029611702,-2.6748606112853763,-25.196492421072882,0.6767922274837372
28141,0,0.028659647424346048,19.323266748921327,1.5376967098870438,438.46912797971765,0.008126027218660292,0.028659647424346048,8.123904457504501,-1.0622213311642295,-12.483940534085036,0.6503233007980215
28142,0,0.023095710522175794,17.897300913396265,1.4242219541850547,544.0997626937403,0.007300735411359283,0.023095710522175794,7.050969729165814,0.7212170348853164,10.198354644934142,0.7021377511149264
28143,0,0.01990690127056767,20.769083938300007,1.6527511861354676,631.2569919125755,0.025580790296716005,0.01990690127056767,7.151555321008789,1.644184586665107,27.270391350895252,0.6050517515211966
28144,0,0.016079964346582667,20.098406428426944,1.599380365677037,781.49244261414,0.009881073694297249,0.016079964346582667,7.6417467017723455,0.4906889671803,9.868918474206083,0.6252421384307091
28145,0,0.020740668774234482,17.58126619494639,1.3990727103700782,605.8806854854171,0.026091180326630548,0.020740668774234482,6.755985184757502,1.294251158890501,20.17198501181673,0.714759134809715
28146,0,0.020297517479277594,17.020304478629004,1.3544327953514652,619.1087470272458,0.013040291286009142,0.020297517479277594,7.769853908632924,-1.0268220570809545,-16.43431192951512,0.7383164402339412
28148,1,0.020839018205737938,33.17999285852039,2.640379937593653,603.0212407463167,0.05282206703961195,0.020839018205737938,9.965839171397025,-0.5917428532025644,-10.085298801175867,0.37873337308848204
28149,0,0.03195178108768218,17.997223253251143,1.4321735213416604,393.29170977588063,0.03766880894699348,0.03195178108768218,7.419494693980511,-0.1675463369912247,-1.7539464841009362,0.6982394137989647
28150,0,0.022010305557433996,21.810583307487807,1.7356310725521324,570.9312204489079,0.031172997447797834,0.022010305557433996,7.3611030995182665,1.2330436928403132,19.31407916317542,0.5761593093223234
28151,0,0.03391428691551427,19.98780817673438,1.5905792364499403,370.53324003727226,0.06162910811434141,0.03391428691551427,8.68720922724546,-1.843354584462299,-18.27301908835524,0.6287017817684637
28153,0,0.041287943516202234,19.18036768913714,1.5263251640231248,304.35932488204145,0.0792766151335722,0.041287943516202234,6.744225695027851,1.6822010120529851,13.751055129946828,0.6551683897841112
28155,1,0.05493726315014276,130.32017341180128,10.370549891540582,228.740383007713,0.8436766370827717,0.05493726315014276,11.465468522306034,10.070256469289623,96.7461869944372,0.09642690218536198
28156,1,0.02500960117998216,25.360092729664665,2.0180920575974843,502.46185550601155,0.040824772844595514,0.02500960117998216,7.788123234611905,1.9851870256756992,26.44667012944099,0.49551753411610405
28157,0,0.03180034285835164,19.35049465606329,1.5398634378928888,395.16462669391933,0.044297620230538515,0.03180034285835164,6.769513788056907,0.29156088681363956,3.711600716569137,0.6494082367254432
28158,0,0.031175789098333975,18.462778972868577,1.4692212683725703,403.08107598247494,0.04976867219449671,0.031175789098333975,6.789200838252994,1.2788370704645573,13.826372284709436,0.6806326735983627
28159,0,0.09886658481595145,20.296960208216927,1.6151807734386145,127.1043258726145,0.15500151025681508,0.09886658481595145,7.479715016567831,-0.16590103147487176,-0.6225892137334803,0.6191257452074947
28160,0,0.020821415938914716,18.272263067305197,1.45406049431855,603.5310303211864,0.01247196579342319,0.020821415938914716,6.0469359719745865,3.171478439712745,49.92892834787014,0.6877292959318403
28161,0,0.024809590123503224,24.124217021718547,1.919744193614074,506.5126248278682,0.004896911418834193,0.024809590123503224,5.950759307561601,6.587950899083717,85.85364559632532,0.5209027345030897
28162,0,0.012401672695350335,18.79454154552548,1.4956220950581853,1013.2802987995794,0.018915659595429568,0.012401672695350335,6.3952276968872015,2.5669879806641203,67.87407179543035,0.668618097649257
28163,0,0.03650625677094001,46.48747801945888,3.6993559593363563,344.2251199077291,0.10596625964761475,0.03650625677094001,8.956702597584036,6.046069055116893,57.29571348131094,0.2703173230670655
28164,0,0.017461973691417252,22.765823792201008,1.8116466950439343,719.6420540099472,0.021396556358820262,0.017461973691417252,7.935651705879174,0.871714026626796,16.260558011224248,0.5519840058967729
28166,0,0.013828988917613465,17.072078221339904,1.3585528188888691,908.6977138548326,0.01665420758703906,0.013828988917613465,7.317945179166144,-0.1312331081021837,-3.0804912584490864,0.7360773803538079
28167,0,0.03431151821652274,21.03564408454329,1.673963368588426,366.2435026937347,0.021226002960555157,0.03431151821652274,8.026304192154916,-0.2290119661995903,-2.243440874229506,0.597384637420861
28168,1,0.03412632597979813,24.5865822053924,1.9565380458617174,368.2309845424944,0.059041308933038106,0.03412632597979813,8.119160769656022,0.8333097320144167,8.259638512755672,0.5111068512647146
28169,0,0.021246437505980417,20.92741890640484,1.6653510825545583,591.4577731359437,0.058472950328940065,0.021246437505980417,5.849391086070414,4.752067683302255,75.48069277458687,0.6004739844201825
28170,0,0.01726289002562956,22.283501244065224,1.77326468619369,727.9413004254998,0.027840472896259127,0.01726289002562956,5.538852990568048,5.899105903056902,120.19537271652325,0.563931604675723
28171,0,0.02739466150494776,16.314787759082808,1.2982895586765875,458.71603896582394,0.008433136619908521,0.02739466150494776,7.7334299769559065,-1.2097700933490452,-14.28087657732101,0.7702441980811667
28172,0,0.024411200855049935,18.844358433789935,1.4995863970665575,514.7788791291508,0.018417045598501436,0.024411200855049935,5.560815240482642,4.150487032737735,59.330134869132166,0.6668505408932541
28174,0,0.023460329034584174,32.97588901935385,2.6241378701399594,535.6434087447959,0.08318222581362872,0.023460329034584174,8.01843844131517,3.602839089207513,54.34550237088612,0.38107753840946806
28175,0,0.02531985277748255,18.699136798761128,1.4880300265371966,496.3050427186803,0.013666152553985511,0.02531985277748255,7.400542339106023,0.07570747998610672,1.0105360718143288,0.67202944978678
28176,0,0.019534078186062436,19.528130436811736,1.5539992441809405,643.3050228766504,0.014240034424334136,0.019534078186062436,8.801869127179547,-2.208282618769108,-38.038710349539784,0.6435009564802366
28177,0,0.024391731052215065,17.489937515842453,1.3918050050073556,515.1897824495729,0.01519427153451014,0.024391731052215065,8.404568612109955,-2.2617963925061964,-31.4137153191041,0.7184914527554204
28178,0,0.017915007560966957,18.128879780196247,1.442650414868473,701.4437795571272,0.033575710623522825,0.017915007560966957,7.494091979524795,-0.21457440917765816,-3.9802493566575663,0.6931686219292222
28179,0,0.017213923479660703,19.52728458746138,1.5539319336283304,730.0119946046643,0.03646460645925065,0.017213923479660703,7.217491875793405,0.7944630319468906,15.585146208437578,0.643528830548623
28183,0,0.01769335633053142,15.359253982358602,1.2222505967481252,710.231025680233,0.00524290711081743,0.01769335633053142,6.274343349111309,1.3720634717651088,24.82609534697235,0.8181628241054356
28184,0,0.013194534282476165,17.204401669527183,1.3690827843218538,952.3921303572446,0.006327207759186493,0.013194534282476165,7.424315746473865,-0.30884523185186435,-7.623007577220363,0.7304160211870087
28186,0,0.01602452169223461,22.404902207255507,1.7829254678876152,784.196299628011,0.025599306517119058,0.01602452169223461,7.628850720478749,1.3380672292858165,27.348505530979793,0.5608759412611823
28187,0,0.025363125666890547,25.863721457287944,2.0581695583396478,495.4582798429897,0.09908113875807872,0.025363125666890547,6.5560356828592345,4.578574949637121,63.9590825347599,0.4858686185246628
28188,0,0.01448087992071763,16.23706678605927,1.2921047201572837,867.7905405720967,0.004136897939479356,0.01448087992071763,6.065325148493541,1.8221841880586225,42.70816626439276,0.773931078804722
28189,0,0.015240128239235446,20.032090606526975,1.594103120246746,824.5580625763547,0.03505338814593151,0.015240128239235446,9.384224355702527,-3.138391466300101,-70.38109610151903,0.6273119896065528
28191,0,0.02128568894450256,18.191637317314903,1.4476445009928265,590.367107549257,0.030467317173096642,0.02128568894450256,7.517239584794396,-0.7518653588673716,-12.63496190501212,0.6907773277998693
28192,0,0.014051811103464075,17.62044481535788,1.402190445921083,894.2883249591429,0.010483120479721109,0.014051811103464075,8.05717559981982,-1.3255919750577254,-30.647450818375034,0.7131698856663592
28194,0,0.03505529446118706,22.606360028914747,1.798956971958412,358.4728300677251,0.05346504803121266,0.03505529446118706,7.625863038794324,1.0232593765846758,10.004645586074162,0.5558776644398351
28195,0,0.0743920343473287,15.00038072583267,1.193692370388331,168.92091639392586,0.008337366039637223,0.0743920343473287,6.942844714790093,-0.19799720539508942,-0.8525607211482722,0.8377367777551269
28196,0,0.022245321221482803,18.761411691870734,1.4929857050716533,564.8994900655131,0.006280197610701088,0.022245321221482803,8.883238203008892,-2.3274229256136962,-33.70576001439207,0.6697987774450973
28197,1,0.028478570665075937,22.852363770241517,1.8185333276840396,441.2570687674878,0.1756827966513138,0.028478570665075937,6.220973321672637,2.112262499020356,32.695562849054426,0.5498936889287215
28198,1,0.023074044630954492,19.813695298518077,1.5767237738378992,544.610657357446,0.01850826393000876,0.023074044630954492,7.785821603873827,-0.10004258965149382,-1.4356029266530896,0.6342264996524424
28199,0,0.029008310914097734,17.258797913844607,1.3734114999062301,433.1989770646056,0.011676089575529236,0.029008310914097734,6.566887377796625,1.4660437494083247,16.53489422239727,0.7281138974504547
28200,0,0.036038818382047394,37.149474297993166,2.9562612338954652,348.68986216870707,0.11378626158582267,0.036038818382047394,9.803824456078516,0.20425404382376514,2.1458855892292235,0.33826509935399046
28201,0,0.03149091245772052,34.273368407596294,2.727387999239276,399.0475230348024,0.0821432455864416,0.03149091245772052,9.322160201841841,1.0199565065652767,11.514025872629418,0.36665116964616706
28202,0,0.019043440901514667,18.969453038434164,1.5095411094081852,659.8792035193428,0.020145120968992514,0.019043440901514667,7.1513670356234424,1.0548823624386265,17.9052190046463,0.6624529757868266
28204,0,0.015058003198263791,22.581381213161496,1.7969692209585564,834.531009782764,0.04560169483572163,0.015058003198263791,7.0184139015441485,2.3801318796253157,54.11086804678064,0.5564925588800962
28205,0,0.03214945258795731,21.001460383350295,1.6712431160794055,390.8735484680178,0.05461986727779006,0.03214945258795731,7.792646048949711,0.16915454118514062,1.7809975733823933,0.5983569897035179
28206,0,0.03170625619000265,19.778010173524564,1.5738840418191147,396.33725719788686,0.028234463412887267,0.03170625619000265,8.841908667894248,-2.169419402384319,-22.93756134769363,0.6353708236625791
28207,0,0.017712675261863427,19.654328063111933,1.5640417321970106,709.4563880711688,0.022758739176518605,0.017712675261863427,6.6449546174026874,2.4606947292106813,45.126207733541975,0.6393691289779713
28208,0,0.021825102035208606,28.61178101357935,2.2768531894869963,575.7760304665198,0.11905722888586612,0.021825102035208606,9.963541525339656,-3.433212573130188,-69.17362103078997,0.43920266999090646
28210,0,0.01460266527952954,21.602591793593017,1.7190796337733707,860.5532191424736,0.036606348227913366,0.01460266527952954,7.929543180670495,0.21962977127415517,5.028092221126798,0.5817066180959897
28211,1,0.021344964330004757,31.23713376545684,2.4857721233976027,588.7276464873049,0.25268395790767895,0.021344964330004757,6.427504127171,5.032928949116791,99.98921292149238,0.40228949008937315
28212,0,0.027721895779260396,23.711791413417192,1.8869244065046529,453.3012718329481,0.053194756567144286,0.027721895779260396,7.6101169185832935,1.3719295243795444,17.16748261989926,0.5299629368048742
28213,0,0.028812074403971898,54.77193389591589,4.358612011118773,436.14945727846765,0.22298731618147577,0.028812074403971898,11.711451234686248,-0.11438233397296105,-1.6009713127041891,0.22943083657114016
28215,1,0.06034454591887598,69.48095809083482,5.529118965458591,208.2436850424351,0.33018814088607495,0.06034454591887598,11.931558003291661,1.2889770795283746,9.408638444928599,0.1808606409533203
28216,0,0.024580746363729755,22.41509727952271,1.7837367659608674,511.2281957760869,0.06040200125122458,0.024580746363729755,7.792035336352349,0.4884399858138069,6.903202159272809,0.5606208377172277
28217,0,0.02531900498100722,36.18065510059685,2.8791650517814924,496.32166128904754,0.08142617562021315,0.02531900498100722,6.570372443285204,9.348098559647974,127.72083098272968,0.34732291550331473
28218,1,0.018030309263568908,23.895891292546196,1.9015746093976535,696.9581292623815,0.0766280172388476,0.018030309263568908,7.181353641772663,2.5969356458289106,49.01308626162475,0.5258799707663124
28219,1,0.06072080127095681,18.647081938086906,1.4838876323430654,206.95330679652537,0.0345450225640333,0.06072080127095681,6.485790725390542,2.1946312574052302,11.971020548256888,0.6739054751881686
28220,1,0.02594655238914252,33.222573881180914,2.643768427712818,484.31754731382506,0.07910634475762074,0.02594655238914252,7.459250471263339,5.740656980000423,74.6533217714264,0.37824795451737875
28224,0,0.02513811258273488,23.14171459332315,1.841559134574615,499.89316314025456,0.04552849933277875,0.02513811258273488,8.683940162525419,-0.8052624995286084,-10.835031693798996,0.5430181313352133
